brand,model,whole_name,price,vendor,link
SAMSUNG,Galaxy Z Fold5,"SAMSUNG Galaxy Z Fold5 5G (SM-F946BZKBEUC) 12/256GB, 50+12+12/10+4MP, 4400 mAh, Phantom Black",71995,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Z-Fold5-5G--SM-F946BZKBEUC--12-256GB-Phantom-Black
Apple,iPhone 16,Apple iPhone 16 256GB Pink,72590,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Pink
Apple,iPhone 16,Apple iPhone 16 256GB White,72590,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-White
Apple,iPhone 16,Apple iPhone 16 256GB Black,72590,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Black
Apple,iPhone 16,Apple iPhone 16 256GB Teal,72590,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Teal
Apple,iPhone 16,Apple iPhone 16 256GB Ultramarine,72590,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Ultramarine
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Ultramarine,73890,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Ultramarine
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB White,73890,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-White
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Black,73890,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Black
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Pink,73890,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Pink
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Teal,73890,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Teal
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Desert Titanium,80690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-Desert-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB White Titanium,80690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-White-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Natural Titanium,80690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-Natural-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Black Titanium,80690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-Black-Titanium
SAMSUNG,Galaxy S24 ULTRA,"SAMSUNG Galaxy S24 ULTRA 5G, 6.8"", 200+50+10+12/12MP, 12/512GB, 5000mAh, Titanium Gray",81999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZTHEUC--Titanium-Gray
SAMSUNG,Galaxy S24 ULTRA,"SAMSUNG Galaxy S24 ULTRA 5G, 6.8"", 200+50+10+12/12MP, 12/512GB, 5000mAh Titanium Violet",81999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZVHEUC--Titanium-Violet
SAMSUNG,Galaxy S24 ULTRA,"SAMSUNG Galaxy S24 ULTRA 5G, 6.8"", 200+50+10+12/12MP, 12/512GB, 5000mAh, Titanium Black",81999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZKHEUC--Titanium-Black
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 256GB Ultramarine,82690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-256GB-Ultramarine
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 256GB Black,82690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-256GB-Black
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 256GB Pink,82690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-256GB-Pink
SAMSUNG,Galaxy Fold6,"SAMSUNG Galaxy Fold6 5G 7.6"", 12/256GB, 50+10+12/10+4MP, 4400mAh, Pink",87999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Fold6-5G-12-256GB--SM-F956BLIBEUC--Pink
SAMSUNG,Galaxy Fold6,"SAMSUNG Galaxy Fold6 5G 7.6"", 12/256GB, 50+10+12/10+4MP, 4400mAh, Silver",87999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Fold6-5G-12-256GB--SM-F956BZSBEUC--Silver
SAMSUNG,Galaxy Fold6,"SAMSUNG Galaxy Fold6 5G 7.6"", 12/256GB, 50+10+12/10+4MP, 4400mAh, Navy Blue",87999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Fold6-5G-12-256GB--SM-F956BDBBEUC--Navy-Blue
Apple,iPhone 16,Apple iPhone 16 512GB Pink,89490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-512GB-Pink
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Black Titanium,89490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Black-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Natural Titanium,89490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Natural-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Desert Titanium,89490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Desert-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB White Titanium,89490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-White-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Desert Titanium,97490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Desert-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Black Titanium,97490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Black-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB White Titanium,97490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-White-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Natural Titanium,97490,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Natural-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Natural Titanium,106390,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-Natural-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Black Titanium,106390,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-Black-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB White Titanium,106390,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-White-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Desert Titanium,106390,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-Desert-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Desert Titanium,114390,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-512GB-Desert-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Black Titanium,114390,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-512GB-Black-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Natural Titanium,114390,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-512GB-Natural-Titanium
Google,Pixel 7 Pro,Google Pixel 7 Pro 128GB Obsidian,47980,Anhoch,https://www.anhoch.com/products/google-pixel-7-pro-128gb-obsidian-7893
Motorola,Moto G54 Power Edition,Motorola Moto G54 Power Edition 5G eSIM 12GB/256GB Pearl Blue,11780,Anhoch,https://www.anhoch.com/products/motorola-moto-g54-power-edition-5g-esim-12gb256gb-pearl-blue-1688
Samsung,Galaxy XCover7,Samsung Galaxy XCover7 Rugged 5G 6GB/128GB Black,17980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-xcover7-rugged-5g-6gb128gb-black-7144
Samsung,Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 5G 12GB/512GB Green,64980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-ultra-5g-12gb512gb-green-0923
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Blue,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-blue-5869
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Ice Green,6780,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-ice-green-2206
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Mint Green,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-mint-green-5870
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Matte Charcoal,6780,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-matte-charcoal-2207
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Silver Shadow,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-silver-shadow-5871
Motorola,Moto G54 Power Edition,Motorola Moto G54 Power Edition 5G eSIM 12GB/256GB Mint Green,11780,Anhoch,https://www.anhoch.com/products/motorola-moto-g54-power-edition-5g-esim-12gb256gb-mint-green-2208
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Yellow,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-yellow-5872
Samsung,Galaxy Z Fold 6,Samsung Galaxy Z Fold 6 5G 12GB/256GB Navy Blue,87980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-6-5g-12gb256gb-navy-blue-5874
Denver,F1806,Mobile Phone Denver F1806 Black,1190,Anhoch,https://www.anhoch.com/products/mobile-phone-denver-f1806-black-9699
Samsung,Galaxy Z Fold 6,Samsung Galaxy Z Fold 6 5G 12GB/256GB Silver Shadow,87980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-6-5g-12gb256gb-silver-shadow-5876
Denver,B185,Mobile Phone Denver B185 Black,1790,Anhoch,https://www.anhoch.com/products/mobile-phone-denver-b185-black-9702
Xiaomi,Xiaomi 14T,Xiaomi 14T 5G 12GB/256GB Titan Gray,34980,Anhoch,https://www.anhoch.com/products/xiaomi-14t-5g-12gb256gb-titan-gray-7159
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4GB/128GB Sage Green,6380,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-4gb128gb-sage-green-7167
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4GB/128GB Starry Blue,6380,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-4gb128gb-starry-blue-7171
Samsung,Galaxy A25,Samsung Galaxy A25 A256F 5G 6GB/128GB Dual Sim Blue,11780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a25-a256f-5g-6gb128gb-dual-sim-blue-1981
Xiaomi,Redmi A3,Xiaomi Redmi A3 3GB/64GB Midnight Black,4480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-3gb64gb-midnight-black-2237
Xiaomi,Redmi A3,Xiaomi Redmi A3 4GB/128GB Forest Green,5480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-4gb128gb-forest-green-5901
Samsung,Galaxy A25,Samsung Galaxy A25 A256F 5G 6GB/128GB Dual Sim Black,11780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a25-a256f-5g-6gb128gb-dual-sim-black-1982
Xiaomi,Redmi A3,Xiaomi Redmi A3 3GB/64GB Star Blue,4480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-3gb64gb-star-blue-2238
Samsung,Galaxy A25,Samsung Galaxy A25 A256F 5G 6GB/128GB Dual Sim Yellow,11780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a25-a256f-5g-6gb128gb-dual-sim-yellow-1983
Xiaomi,Redmi A3,Xiaomi Redmi A3 3GB/64GB Forest Green,4480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-3gb64gb-forest-green-2239
Blackview,A50,Smartphone Blackview A50 Black HD+ 20:9 Quad 2.0GHz/3GB/64GB/Dual SIM/5MP+Triple13MP/A11,4380,Anhoch,https://www.anhoch.com/products/smartphone-blackview-a50-black-hd-plus--209-quad-20ghz3gb64gbdual-sim5mp-plus-triple13mpa11-8718
Blackview,A50,Smartphone Blackview A50 Green HD+ 20:9 Quad 2.0GHz/3GB/64GB/Dual SIM/5MP+Triple13MP/A11,4380,Anhoch,https://www.anhoch.com/products/smartphone-blackview-a50-green-hd-plus--209-quad-20ghz3gb64gbdual-sim5mp-plus-triple13mpa11-8719
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Black Titanium,75680,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-128gb-black-titanium-3583
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4GB/128GB Midnight Black,6380,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-4gb128gb-midnight-black-7208
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8GB/256GB Starry Blue,8180,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-8gb256gb-starry-blue-7209
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8GB/256GB Sage Green,8180,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-8gb256gb-sage-green-7210
Apple,iPhone 15 Pro Max,Apple iPhone 15 Pro Max 1TB Black Titanium,99980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-max-1tb-black-titanium-0266
Xiaomi,Xiaomi 14T Pro,Xiaomi 14T Pro 5G 12GB/512GB Titan Black,44980,Anhoch,https://www.anhoch.com/products/xiaomi-14t-pro-5g-12gb512gb-titan-black-7211
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6GB/128GB Ice Blue,8780,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-6gb128gb-ice-blue-2012
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6GB/128GB Midnight Black,8780,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-6gb128gb-midnight-black-2013
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6GB/128GB Mint Green,8780,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-6gb128gb-mint-green-2014
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8GB/256GB Ice Blue,9980,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-8gb256gb-ice-blue-2015
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8GB/256GB Midnight Black,9980,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-8gb256gb-midnight-black-2016
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8GB/256GB Mint Green,9980,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-8gb256gb-mint-green-2017
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8GB/256GB Midnight Black,14480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-pro-8gb256gb-midnight-black-2019
Samsung,Galaxy Z Flip 5,Samsung Galaxy Z Flip 5 5G 8GB/256GB Mint,49980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-5-5g-8gb256gb-mint-1516
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB Natural-Titanium,74980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-naturaltitanium-2334
Samsung,Galaxy Z Flip 5,Samsung Galaxy Z Flip 5 5G 8GB/256GB Cream,49980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-5-5g-8gb256gb-cream-1519
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Amber Yellow,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-amber-yellow-2031
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Cobalt Violet,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-cobalt-violet-2032
Xiaomi,Redmi 13,Xiaomi Redmi 13 6GB/128GB Midnight Black,7480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-6gb128gb-midnight-black-5696
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Marble Gray,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-marble-gray-2033
Xiaomi,Redmi 13,Xiaomi Redmi 13 6GB/128GB Ocean Blue,7480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-6gb128gb-ocean-blue-5697
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Onyx Black,42980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-onyx-black-2034
Xiaomi,Redmi 13,Xiaomi Redmi 13 6GB/128GB Pearl Pink,7480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-6gb128gb-pearl-pink-5698
Samsung,Galaxy Z Fold 5,Samsung Galaxy Z Fold 5 5G 12GB/256GB Phantom Black,66980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-5-5g-12gb256gb-phantom-black-1523
Xiaomi,Redmi 13,Xiaomi Redmi 13 8GB/256GB Midnight Black,9480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-8gb256gb-midnight-black-5699
Xiaomi,Redmi 13,Xiaomi Redmi 13 8GB/256GB Ocean Blue,9480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-8gb256gb-ocean-blue-5700
Xiaomi,Redmi 13,Xiaomi Redmi 13 8GB/256GB Pearl Pink,9480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-8gb256gb-pearl-pink-5701
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/256GB Onyx Black,46480,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb256gb-onyx-black-2038
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 5G 12GB/256GB Titanium Black,69780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-ultra-5g-12gb256gb-titanium-black-2039
Apple,iPhone 11,Apple iPhone 11 64GB White,26980,Anhoch,https://www.anhoch.com/products/apple-iphone-11-64gb-white-2600
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 5G 12GB/256GB Titanium Yellow,69780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-ultra-5g-12gb256gb-titanium-yellow-2042
Samsung,Galaxy A06,Samsung Galaxy A06 A065 6GB/128GB Gold,6980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a06-a065-6gb128gb-gold-7242
Samsung,Galaxy A06,Samsung Galaxy A06 A065 6GB/128GB Black,6980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a06-a065-6gb128gb-black-7243
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 5G 12GB/512GB Titanium Gray,76780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-ultra-5g-12gb512gb-titanium-gray-2044
Samsung,Galaxy A06,Samsung Galaxy A06 A065 6GB/128GB Light Blue,6980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a06-a065-6gb128gb-light-blue-7244
Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 5G 12GB/512GB Titanium Violet,76780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-ultra-5g-12gb512gb-titanium-violet-2045
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8GB/256GB Midnight Black,8180,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-8gb256gb-midnight-black-7252
Nokia,Nokia 225,Nokia 225 4G (2024) Dual Sim Dark Blue,3780,Anhoch,https://www.anhoch.com/products/nokia-225-4g-2024-dual-sim-dark-blue-3380
Nokia,Nokia 3210,Nokia 3210 4G (2024) Dual Sim Black,4780,Anhoch,https://www.anhoch.com/products/nokia-3210-4g-2024-dual-sim-black-3381
Samsung,Galaxy S24+,Samsung Galaxy S24+ 5G 12GB/512GB Onyx Black,59780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-plus--5g-12gb512gb-onyx-black-2054
Motorola,Edge 40 Neo,Motorola Edge 40 Neo 5G 12GB/256GB pOLED 144Hz Soothing Sea,15780,Anhoch,https://www.anhoch.com/products/motorola-edge-40-neo-5g-12gb256gb-poled-144hz-soothing-sea-1804
Motorola,Edge 40 Neo,Motorola Edge 40 Neo 5G 12GB/256GB pOLED 144Hz Black Beauty,15780,Anhoch,https://www.anhoch.com/products/motorola-edge-40-neo-5g-12gb256gb-poled-144hz-black-beauty-1805
Apple,iPhone 13,Apple iPhone 13 128 GB Starlight,33480,Anhoch,https://www.anhoch.com/products/apple-iphone-13-128-gb-starlight-1299
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/256GB Awesome Navy,22980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb256gb-awesome-navy-2327
Apple,iPhone 12,Apple iPhone 12 64GB White,28980,Anhoch,https://www.anhoch.com/products/apple-iphone-12-64gb-white-6743
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/256GB Awesome Lilac,22980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb256gb-awesome-lilac-2328
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Iceblue,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-iceblue-2329
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Lilac,16280,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-lilac-2330
Samsung,Galaxy A16,Samsung Galaxy A16 A165 4GB/128GB Black,8780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-4gb128gb-black-7274
Xiaomi,Redmi A3,Xiaomi Redmi A3 4GB/128GB Midnight Black,5480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-4gb128gb-midnight-black-5739
Samsung,Galaxy A16,Samsung Galaxy A16 A165 4GB/128GB Light Green,8780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-4gb128gb-light-green-7275
Xiaomi,Redmi A3,Xiaomi Redmi A3 4GB/128GB Star Blue,5480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-4gb128gb-star-blue-5740
Samsung,Galaxy A16,Samsung Galaxy A16 A165 4GB/128GB Gray,8780,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-4gb128gb-gray-7276
Xiaomi,Xiaomi 14 Ultra,Xiaomi 14 Ultra 5G 16GB/512GB Black,91980,Anhoch,https://www.anhoch.com/products/xiaomi-14-ultra-5g-16gb512gb-black-5741
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/256GB Awesome Iceblue,22980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb256gb-awesome-iceblue-2339
Samsung,Galaxy A15,Samsung Galaxy A15 A155 4GB/128GB Black,6980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a15-a155-4gb128gb-black-2101
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB White-Titanium,74980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-whitetitanium-1126
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/256GB Awesome Lemon,22980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb256gb-awesome-lemon-2363
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Lilac,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-lilac-2364
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Navy,16280,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-navy-2366
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Iceblue,16280,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-iceblue-2367
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Iceblue,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-iceblue-2368
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Lilac,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-lilac-2369
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Black Titanium,84480,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-256gb-black-titanium-3697
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Navy,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-navy-2370
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Natural Titanium,91480,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-max-256gb-natural-titanium-3698
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8GB/256GB Forest Green,14480,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-pro-8gb256gb-forest-green-2115
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Lemon,16280,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-lemon-2371
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Lemon,19980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-lemon-2372
Google,Pixel 9,Google Pixel 9 128GB Obsidian,64980,Anhoch,https://www.anhoch.com/products/google-pixel-9-128gb-obsidian-3189
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 256GB Natural Titanium,74980,Anhoch,https://www.anhoch.com/products/apple-iphone-15-pro-256gb-natural-titanium-1913
Google,Pixel 9 Pro XL,Google Pixel 9 Pro XL 128GB Obsidian,74980,Anhoch,https://www.anhoch.com/products/google-pixel-9-pro-xl-128gb-obsidian-3193
